,co_num,assigned_designer,process,started_user_id,ended_user_id,started_at_date,started_at_time,ended_at_date,ended_at_time,running,start,end,duration_hrs
287,OF22-MYS-0003,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-27,14:46:57,2022-03-27,15:02:47,false,2022-03-27 14:46:57,2022-03-27 15:02:47,0.2638888888888889
288,CP22-LAO-0003,PH,design,Product Owner Team,Product Owner Team,2022-05-20,02:00:00,2022-05-20,06:30:00,false,2022-05-20 02:00:00,2022-05-20 06:30:00,4.5
289,OF22-PAK-0004,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-25,08:17:47,2022-04-25,08:43:35,false,2022-04-25 08:17:47,2022-04-25 08:43:35,0.43
290,OF22-PAK-0004,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-25,08:43:37,2022-04-25,08:45:22,false,2022-04-25 08:43:37,2022-04-25 08:45:22,0.029166666666666667
291,OF22-PAK-0004,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-25,08:46:49,2022-04-25,08:50:16,false,2022-04-25 08:46:49,2022-04-25 08:50:16,0.0575
292,OF22-PAK-0004,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-25,08:50:32,2022-04-25,09:15:22,false,2022-04-25 08:50:32,2022-04-25 09:15:22,0.41388888888888886
293,OF22-PAK-0004,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-25,09:15:39,2022-04-25,10:30:11,false,2022-04-25 09:15:39,2022-04-25 10:30:11,1.2422222222222221
294,OF22-PAK-0004,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-04-25,14:49:56,2022-04-25,17:18:02,false,2022-04-25 14:49:56,2022-04-25 17:18:02,2.4683333333333333
295,HB22-THA-0005,KP,design,Product Owner Team,Product Owner Team,2022-01-13,04:00:00,2022-01-13,05:23:00,false,2022-01-13 04:00:00,2022-01-13 05:23:00,1.3833333333333333
296,HB22-THA-0005,KP,design,Product Owner Team,Product Owner Team,2022-01-13,05:24:10,2022-01-13,10:13:22,false,2022-01-13 05:24:10,2022-01-13 10:13:22,4.82
297,HB22-THA-0005,KP,design,Product Owner Team,Product Owner Team,2022-01-14,16:02:03,2022-01-14,16:42:36,false,2022-01-14 16:02:03,2022-01-14 16:42:36,0.6758333333333333
298,HB22-THA-0005,KP,design,Product Owner Team,Product Owner Team,2022-01-17,03:39:26,2022-01-17,06:11:45,false,2022-01-17 03:39:26,2022-01-17 06:11:45,2.538611111111111
299,HB22-THA-0005,KP,design,Product Owner Team,Product Owner Team,2022-01-31,10:50:00,2022-01-31,17:15:00,false,2022-01-31 10:50:00,2022-01-31 17:15:00,6.416666666666667
300,CP22-PAK-0005,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-04,04:04:37,2022-05-04,04:13:08,false,2022-05-04 04:04:37,2022-05-04 04:13:08,0.14194444444444446
301,CP22-PAK-0005,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-04,04:19:24,2022-05-04,04:23:38,false,2022-05-04 04:19:24,2022-05-04 04:23:38,0.07055555555555555
302,CP22-PAK-0005,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-04,04:32:25,2022-05-04,04:36:33,false,2022-05-04 04:32:25,2022-05-04 04:36:33,0.06888888888888889
303,CP22-PAK-0005,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-04,04:37:07,2022-05-04,04:48:37,false,2022-05-04 04:37:07,2022-05-04 04:48:37,0.19166666666666668
304,CP22-PAK-0005,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-04,05:02:28,2022-05-04,05:04:25,false,2022-05-04 05:02:28,2022-05-04 05:04:25,0.0325
305,CP22-PAK-0005,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-04,10:44:24,2022-05-04,10:47:23,false,2022-05-04 10:44:24,2022-05-04 10:47:23,0.04972222222222222
306,CP22-PAK-0005,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-04,10:47:24,2022-05-04,11:11:54,false,2022-05-04 10:47:24,2022-05-04 11:11:54,0.4083333333333333
307,CP22-PAK-0005,KSI,design,Product Owner Team,Product Owner Team,2022-05-07,12:09:06,2022-05-07,12:46:19,false,2022-05-07 12:09:06,2022-05-07 12:46:19,0.6202777777777778
308,CP22-PAK-0005,KSI,design,Product Owner Team,Product Owner Team,2022-05-07,12:46:21,2022-05-07,13:13:45,false,2022-05-07 12:46:21,2022-05-07 13:13:45,0.45666666666666667
309,CP22-PAK-0005,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-05-13,12:04:36,2022-05-13,12:04:38,false,2022-05-13 12:04:36,2022-05-13 12:04:38,0.0005555555555555556
310,CP22-MYS-0005,AS,design,Product Owner Team,Product Owner Team,2022-05-18,04:01:07,2022-05-18,04:20:05,false,2022-05-18 04:01:07,2022-05-18 04:20:05,0.3161111111111111
311,CP22-MYS-0005,AS,design,Product Owner Team,Product Owner Team,2022-05-18,04:36:21,2022-05-18,04:48:00,false,2022-05-18 04:36:21,2022-05-18 04:48:00,0.19416666666666665
312,CP22-MYS-0005,AS,design,Product Owner Team,Product Owner Team,2022-05-18,04:51:04,2022-05-18,05:14:45,false,2022-05-18 04:51:04,2022-05-18 05:14:45,0.3947222222222222
313,CP22-MYS-0005,AS,design,Product Owner Team,Product Owner Team,2022-05-18,07:02:31,2022-05-18,07:30:00,false,2022-05-18 07:02:31,2022-05-18 07:30:00,0.45805555555555555
314,CP22-MYS-0005,AS,design,Product Owner Team,Product Owner Team,2022-05-18,07:58:28,2022-05-18,08:21:00,false,2022-05-18 07:58:28,2022-05-18 08:21:00,0.37555555555555553
315,CP22-MYS-0005,AS,design,Product Owner Team,Product Owner Team,2022-06-02,09:32:27,2022-06-02,09:45:27,false,2022-06-02 09:32:27,2022-06-02 09:45:27,0.21666666666666667
316,CP22-THA-0006,PKI,design,Product Owner Team,Product Owner Team,2022-01-18,04:00:00,2022-01-18,06:00:00,false,2022-01-18 04:00:00,2022-01-18 06:00:00,2.0
317,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-02,07:33:00,2022-06-02,09:16:00,false,2022-06-02 07:33:00,2022-06-02 09:16:00,1.7166666666666666
318,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-03,08:34:25,2022-06-03,08:54:51,false,2022-06-03 08:34:25,2022-06-03 08:54:51,0.34055555555555556
319,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-03,14:37:40,2022-06-03,15:56:50,false,2022-06-03 14:37:40,2022-06-03 15:56:50,1.3194444444444444
320,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-04,02:47:24,2022-06-04,04:32:38,false,2022-06-04 02:47:24,2022-06-04 04:32:38,1.7538888888888888
321,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-04,05:13:44,2022-06-04,06:25:32,false,2022-06-04 05:13:44,2022-06-04 06:25:32,1.1966666666666668
322,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-04,07:26:56,2022-06-04,07:58:36,false,2022-06-04 07:26:56,2022-06-04 07:58:36,0.5277777777777778
323,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-05,12:46:21,2022-06-05,13:08:50,false,2022-06-05 12:46:21,2022-06-05 13:08:50,0.37472222222222223
324,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-05,13:12:22,2022-06-05,13:30:43,false,2022-06-05 13:12:22,2022-06-05 13:30:43,0.30583333333333335
325,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-05,13:49:45,2022-06-05,13:52:35,false,2022-06-05 13:49:45,2022-06-05 13:52:35,0.04722222222222222
326,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-05,13:59:11,2022-06-05,14:42:21,false,2022-06-05 13:59:11,2022-06-05 14:42:21,0.7194444444444444
327,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-06,05:40:55,2022-06-06,06:42:57,false,2022-06-06 05:40:55,2022-06-06 06:42:57,1.0338888888888889
328,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-07,02:21:43,2022-06-07,03:26:28,false,2022-06-07 02:21:43,2022-06-07 03:26:28,1.0791666666666666
329,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-07,03:26:29,2022-06-07,03:26:31,false,2022-06-07 03:26:29,2022-06-07 03:26:31,0.0005555555555555556
330,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-07,03:30:32,2022-06-07,06:24:43,false,2022-06-07 03:30:32,2022-06-07 06:24:43,2.9030555555555555
331,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-07,11:41:25,2022-06-07,12:32:03,false,2022-06-07 11:41:25,2022-06-07 12:32:03,0.8438888888888889
332,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-07,12:40:20,2022-06-07,12:48:29,false,2022-06-07 12:40:20,2022-06-07 12:48:29,0.13583333333333333
333,LF22-MYS-0006,NV,design,Product Owner Team,Product Owner Team,2022-06-07,16:33:18,2022-06-07,17:07:42,false,2022-06-07 16:33:18,2022-06-07 17:07:42,0.5733333333333334
334,CP22-PAK-0006,PH,design,Product Owner Team,Product Owner Team,2022-06-06,03:00:00,2022-06-06,06:00:00,false,2022-06-06 03:00:00,2022-06-06 06:00:00,3.0
335,OF22-MYS-0007,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-20,03:38:53,2022-07-20,04:37:36,false,2022-07-20 03:38:53,2022-07-20 04:37:36,0.9786111111111111
336,OF22-MYS-0007,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-20,04:37:54,2022-07-20,04:44:02,false,2022-07-20 04:37:54,2022-07-20 04:44:02,0.10222222222222223
337,OF22-MYS-0007,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-20,04:48:30,2022-07-20,04:54:38,false,2022-07-20 04:48:30,2022-07-20 04:54:38,0.10222222222222223
338,OF22-MYS-0007,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-20,04:56:54,2022-07-20,05:15:52,false,2022-07-20 04:56:54,2022-07-20 05:15:52,0.3161111111111111
339,OF22-MYS-0007,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-20,05:16:04,2022-07-20,05:19:08,false,2022-07-20 05:16:04,2022-07-20 05:19:08,0.051111111111111114
340,OF22-MYS-0007,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-20,05:23:57,2022-07-20,05:28:18,false,2022-07-20 05:23:57,2022-07-20 05:28:18,0.0725
341,OF22-THA-0007,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-22,16:21:12,2022-02-22,16:29:11,false,2022-02-22 16:21:12,2022-02-22 16:29:11,0.13305555555555557
342,OF22-THA-0007,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-22,16:30:02,2022-02-22,17:05:48,false,2022-02-22 16:30:02,2022-02-22 17:05:48,0.5961111111111111
343,MF22-PAK-0007,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-10,08:04:29,2022-08-10,10:28:07,false,2022-08-10 08:04:29,2022-08-10 10:28:07,2.3938888888888887
344,CP22-THA-0008,TC,design,Product Owner Team,Product Owner Team,2022-02-02,07:16:00,2022-02-02,10:16:00,false,2022-02-02 07:16:00,2022-02-02 10:16:00,3.0
345,CP22-PAK-0008,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-06,02:50:00,2022-09-06,04:30:00,false,2022-09-06 02:50:00,2022-09-06 04:30:00,1.6666666666666667
346,CP22-PAK-0008,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-06,07:29:20,2022-09-06,07:29:21,false,2022-09-06 07:29:20,2022-09-06 07:29:21,0.0002777777777777778
347,CP22-PAK-0008,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-06,06:29:00,2022-09-06,07:15:00,false,2022-09-06 06:29:00,2022-09-06 07:15:00,0.7666666666666667
348,CP22-PAK-0008,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-09-06,07:29:38,2022-09-06,08:09:04,false,2022-09-06 07:29:38,2022-09-06 08:09:04,0.6572222222222223
349,CP22-THA-0009,PKI,design,Product Owner Team,Product Owner Team,2022-01-19,08:00:00,2022-01-19,10:30:00,false,2022-01-19 08:00:00,2022-01-19 10:30:00,2.5
350,CP22-MYS-0009,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-26,03:03:45,2022-07-26,04:06:13,false,2022-07-26 03:03:45,2022-07-26 04:06:13,1.041111111111111
351,CP22-MYS-0009,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-26,06:21:51,2022-07-26,06:49:36,false,2022-07-26 06:21:51,2022-07-26 06:49:36,0.4625
352,CP22-THA-0010,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-03,07:38:13,2022-02-03,08:23:31,false,2022-02-03 07:38:13,2022-02-03 08:23:31,0.755
353,CP22-THA-0010,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-03,08:29:44,2022-02-03,08:33:33,false,2022-02-03 08:29:44,2022-02-03 08:33:33,0.0636111111111111
354,CP22-MYS-0010,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-02,08:21:08,2022-08-02,09:09:00,false,2022-08-02 08:21:08,2022-08-02 09:09:00,0.7977777777777778
355,CP22-MYS-0010,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-02,09:50:00,2022-08-02,10:50:00,false,2022-08-02 09:50:00,2022-08-02 10:50:00,1.0
356,CP22-THA-0011,PKI,design,Product Owner Team,Product Owner Team,2022-01-21,07:20:00,2022-01-21,09:20:00,false,2022-01-21 07:20:00,2022-01-21 09:20:00,2.0
357,CP22-MYS-0011,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-05,03:46:54,2022-08-05,04:27:58,false,2022-08-05 03:46:54,2022-08-05 04:27:58,0.6844444444444444
358,CP22-MYS-0011,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-05,06:36:54,2022-08-05,07:34:03,false,2022-08-05 06:36:54,2022-08-05 07:34:03,0.9525
359,CP22-MYS-0011,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-08-08,07:46:33,2022-08-08,07:46:34,false,2022-08-08 07:46:33,2022-08-08 07:46:34,0.0002777777777777778
360,CP22-THA-0012,TC,design,Product Owner Team,Product Owner Team,2022-01-21,06:37:00,2022-01-21,07:20:00,false,2022-01-21 06:37:00,2022-01-21 07:20:00,0.7166666666666667
361,CP22-THA-0012,TC,design,Product Owner Team,Product Owner Team,2022-01-23,15:48:00,2022-01-23,17:48:00,false,2022-01-23 15:48:00,2022-01-23 17:48:00,2.0
362,CP22-MYS-0012,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-07,03:12:26,2022-09-07,04:56:00,false,2022-09-07 03:12:26,2022-09-07 04:56:00,1.7261111111111112
363,CP22-MYS-0012,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-06,03:00:00,2022-09-06,03:30:00,false,2022-09-06 03:00:00,2022-09-06 03:30:00,0.5
364,CP22-THA-0013,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-03,10:13:04,2022-02-03,11:12:57,false,2022-02-03 10:13:04,2022-02-03 11:12:57,0.9980555555555556
365,CP22-MYS-0013,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-09-21,08:00:00,2022-09-21,09:53:00,false,2022-09-21 08:00:00,2022-09-21 09:53:00,1.8833333333333333
366,CP22-MYS-0014,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-20,15:44:43,2022-09-20,17:15:52,false,2022-09-20 15:44:43,2022-09-20 17:15:52,1.5191666666666668
367,CP22-MYS-0014,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-21,04:30:00,2022-09-21,05:00:00,false,2022-09-21 04:30:00,2022-09-21 05:00:00,0.5
368,CP22-MYS-0014,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-09-21,06:43:00,2022-09-21,07:43:00,false,2022-09-21 06:43:00,2022-09-21 07:43:00,1.0
369,OF22-MYS-0015,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-10-06,02:00:00,2022-10-06,05:00:00,false,2022-10-06 02:00:00,2022-10-06 05:00:00,3.0
370,CP22-THA-0016,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,05:31:41,2022-01-21,05:51:32,false,2022-01-21 05:31:41,2022-01-21 05:51:32,0.3308333333333333
371,CP22-THA-0016,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,06:03:58,2022-01-21,06:07:08,false,2022-01-21 06:03:58,2022-01-21 06:07:08,0.05277777777777778
372,CP22-THA-0016,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,11:17:50,2022-01-21,11:42:06,false,2022-01-21 11:17:50,2022-01-21 11:42:06,0.40444444444444444
373,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-21,04:15:12,2022-01-21,04:40:19,false,2022-01-21 04:15:12,2022-01-21 04:40:19,0.4186111111111111
374,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-21,12:29:22,2022-01-21,14:13:35,false,2022-01-21 12:29:22,2022-01-21 14:13:35,1.7369444444444444
375,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-21,15:40:17,2022-01-21,17:29:59,false,2022-01-21 15:40:17,2022-01-21 17:29:59,1.8283333333333334
376,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-22,07:40:00,2022-01-22,08:55:00,false,2022-01-22 07:40:00,2022-01-22 08:55:00,1.25
377,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-22,14:33:12,2022-01-22,15:04:32,false,2022-01-22 14:33:12,2022-01-22 15:04:32,0.5222222222222223
378,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-22,16:01:44,2022-01-22,16:01:55,false,2022-01-22 16:01:44,2022-01-22 16:01:55,0.0030555555555555557
379,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-22,15:30:00,2022-01-22,16:00:00,false,2022-01-22 15:30:00,2022-01-22 16:00:00,0.5
380,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-23,07:45:00,2022-01-23,08:31:00,false,2022-01-23 07:45:00,2022-01-23 08:31:00,0.7666666666666667
381,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-23,08:36:09,2022-01-23,08:47:35,false,2022-01-23 08:36:09,2022-01-23 08:47:35,0.19055555555555556
382,RH22-THA-0018,KP,design,Product Owner Team,Product Owner Team,2022-01-23,08:58:07,2022-01-23,09:39:29,false,2022-01-23 08:58:07,2022-01-23 09:39:29,0.6894444444444444
383,OF22-THA-0019,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-20,09:05:48,2022-01-20,09:07:11,false,2022-01-20 09:05:48,2022-01-20 09:07:11,0.023055555555555555
384,OF22-THA-0019,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-20,09:07:41,2022-01-20,09:11:21,false,2022-01-20 09:07:41,2022-01-20 09:11:21,0.06111111111111111
385,OF22-THA-0019,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-20,09:13:59,2022-01-20,09:15:50,false,2022-01-20 09:13:59,2022-01-20 09:15:50,0.030833333333333334
386,OF22-THA-0019,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-20,17:08:46,2022-01-20,17:40:11,false,2022-01-20 17:08:46,2022-01-20 17:40:11,0.5236111111111111
387,OF22-THA-0019,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,03:10:45,2022-01-21,03:12:11,false,2022-01-21 03:10:45,2022-01-21 03:12:11,0.02388888888888889
388,OF22-THA-0019,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,03:13:26,2022-01-21,03:20:33,false,2022-01-21 03:13:26,2022-01-21 03:20:33,0.11861111111111111
389,OF22-THA-0019,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,03:33:14,2022-01-21,03:37:16,false,2022-01-21 03:33:14,2022-01-21 03:37:16,0.06722222222222222
390,OF22-THA-0019,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,03:49:17,2022-01-21,03:49:20,false,2022-01-21 03:49:17,2022-01-21 03:49:20,0.0008333333333333334
391,OF22-THA-0019,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-01-21,03:59:27,2022-01-21,04:08:10,false,2022-01-21 03:59:27,2022-01-21 04:08:10,0.14527777777777778
392,LF22-THA-0020,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-07-26,06:00:00,2022-07-26,09:00:00,false,2022-07-26 06:00:00,2022-07-26 09:00:00,3.0
393,LF22-THA-0020,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-17,06:49:00,2022-08-17,09:00:00,false,2022-08-17 06:49:00,2022-08-17 09:00:00,2.183333333333333
394,LF22-THA-0020,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-17,13:20:48,2022-08-17,14:52:25,false,2022-08-17 13:20:48,2022-08-17 14:52:25,1.5269444444444444
395,LF22-THA-0020,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-18,08:17:24,2022-08-18,09:00:00,false,2022-08-18 08:17:24,2022-08-18 09:00:00,0.71
396,LF22-THA-0020,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-22,05:39:48,2022-08-22,05:39:49,false,2022-08-22 05:39:48,2022-08-22 05:39:49,0.0002777777777777778
397,LF22-THA-0020,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-24,04:11:35,2022-08-24,07:14:20,false,2022-08-24 04:11:35,2022-08-24 07:14:20,3.0458333333333334
398,LF22-THA-0020,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-26,07:04:11,2022-08-26,07:33:14,false,2022-08-26 07:04:11,2022-08-26 07:33:14,0.4841666666666667
399,LF22-THA-0020,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-08-28,09:00:00,2022-08-28,15:00:00,false,2022-08-28 09:00:00,2022-08-28 15:00:00,6.0
400,MD22-THA-0021,KP,design,Product Owner Team,Product Owner Team,2022-01-25,10:00:00,2022-01-25,12:22:00,false,2022-01-25 10:00:00,2022-01-25 12:22:00,2.3666666666666667
401,MD22-THA-0021,KP,design,Product Owner Team,Product Owner Team,2022-01-24,09:00:00,2022-01-24,10:00:00,false,2022-01-24 09:00:00,2022-01-24 10:00:00,1.0
402,CP22-THA-0022,AS,design,Product Owner Team,Product Owner Team,2022-03-25,11:49:00,2022-03-25,16:54:00,false,2022-03-25 11:49:00,2022-03-25 16:54:00,5.083333333333333
403,CP22-THA-0023,TC,design,Product Owner Team,Product Owner Team,2022-02-11,13:17:26,2022-02-11,13:17:27,false,2022-02-11 13:17:26,2022-02-11 13:17:27,0.0002777777777777778
404,CP22-THA-0023,TC,design,Product Owner Team,Product Owner Team,2022-02-11,10:18:00,2022-02-11,13:17:00,false,2022-02-11 10:18:00,2022-02-11 13:17:00,2.9833333333333334
405,CP22-THA-0024,TC,design,Product Owner Team,Product Owner Team,2022-02-10,10:19:00,2022-02-10,11:47:00,false,2022-02-10 10:19:00,2022-02-10 11:47:00,1.4666666666666666
406,CP22-THA-0025,PKI,design,Product Owner Team,Product Owner Team,2022-02-16,08:00:00,2022-02-16,10:40:00,false,2022-02-16 08:00:00,2022-02-16 10:40:00,2.6666666666666665
407,CP22-THA-0026,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-29,09:12:08,2022-03-29,09:19:33,false,2022-03-29 09:12:08,2022-03-29 09:19:33,0.12361111111111112
408,CP22-THA-0026,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-29,09:23:03,2022-03-29,09:34:27,false,2022-03-29 09:23:03,2022-03-29 09:34:27,0.19
409,CP22-THA-0026,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-29,09:35:18,2022-03-29,09:58:15,false,2022-03-29 09:35:18,2022-03-29 09:58:15,0.3825
410,CP22-THA-0026,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-29,09:59:12,2022-03-29,10:13:52,false,2022-03-29 09:59:12,2022-03-29 10:13:52,0.24444444444444444
411,CP22-THA-0026,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-03-29,10:14:40,2022-03-29,10:20:27,false,2022-03-29 10:14:40,2022-03-29 10:20:27,0.09638888888888889
412,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-09,06:40:09,2022-02-09,08:49:15,false,2022-02-09 06:40:09,2022-02-09 08:49:15,2.151666666666667
413,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-13,05:41:41,2022-02-13,05:42:07,false,2022-02-13 05:41:41,2022-02-13 05:42:07,0.007222222222222222
414,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-02,05:00:00,2022-02-02,11:05:00,false,2022-02-02 05:00:00,2022-02-02 11:05:00,6.083333333333333
415,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-11,10:00:00,2022-02-11,12:00:00,false,2022-02-11 10:00:00,2022-02-11 12:00:00,2.0
416,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-13,07:17:53,2022-02-13,08:48:20,false,2022-02-13 07:17:53,2022-02-13 08:48:20,1.5075
417,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-13,14:35:26,2022-02-13,16:15:45,false,2022-02-13 14:35:26,2022-02-13 16:15:45,1.6719444444444445
418,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-13,17:23:01,2022-02-13,18:06:38,false,2022-02-13 17:23:01,2022-02-13 18:06:38,0.7269444444444444
419,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-22,04:16:17,2022-02-22,12:53:18,false,2022-02-22 04:16:17,2022-02-22 12:53:18,8.616944444444444
420,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-12,02:00:00,2022-02-12,03:30:00,false,2022-02-12 02:00:00,2022-02-12 03:30:00,1.5
421,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-10,12:30:00,2022-02-10,16:45:00,false,2022-02-10 12:30:00,2022-02-10 16:45:00,4.25
422,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-02,03:00:00,2022-02-02,04:30:00,false,2022-02-02 03:00:00,2022-02-02 04:30:00,1.5
423,CI22-THA-0027,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-02-04,07:00:00,2022-02-04,08:30:00,false,2022-02-04 07:00:00,2022-02-04 08:30:00,1.5
424,HB22-DEV-0027,KP,design,Product Owner Team,Product Owner Team,2022-03-11,03:32:00,2022-03-11,05:35:00,false,2022-03-11 03:32:00,2022-03-11 05:35:00,2.05
